aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
9E,DAY,DTW,0,933.3333,2018-12-06 11:55:00,1,11:55:00,715,2018-12-06 11:00:00,-3.2,16.3,0.0
AA,HSV,DFW,0,1733.3334,2018-12-15 17:05:00,5,17:05:00,1025,2018-12-15 17:00:00,10.7,15.8,0.1
FL,IND,ATL,1,1280.0,2018-12-03 14:08:00,7,14:08:00,848,2018-12-03 14:00:00,2.8,15.6,0.1
HA,HNL,KOA,1,573.3333,2018-12-29 10:25:00,7,10:25:00,625,2018-12-29 10:00:00,21.0,14.3,0.7
OO,DEN,OKC,0,1240.0,2018-12-28 17:35:00,1,17:35:00,1055,2018-12-28 17:00:00,-7.3,9.6,0.0
OO,SFO,SMF,1,573.3333,2018-12-26 09:32:00,7,09:32:00,572,2018-12-26 09:00:00,9.6,8.5,0.0
DL,ATL,MCO,1,1133.3334,2018-12-14 12:00:00,7,12:00:00,720,2018-12-14 12:00:00,7.6,23.6,1.8
WN,SMF,ONT,1,1000.0,2018-12-18 21:05:00,4,21:05:00,1265,2018-12-18 21:00:00,15.6,9.1,0.0
B6,JFK,BTV,0,973.3333,2018-12-08 22:40:00,5,22:40:00,1360,2018-12-08 22:00:00,0.8,12.9,0.0
OH,DTW,GSO,0,1386.6666,2018-12-19 15:50:00,4,15:50:00,950,2018-12-19 15:00:00,0.8,11.4,0.0
XE,IAH,RIC,1,2066.6667,2018-12-22 14:06:00,5,14:06:00,846,2018-12-22 14:00:00,11.7,14.6,0.0
FL,SEA,MKE,0,3000.0,2018-12-12 09:11:00,1,09:11:00,551,2018-12-12 09:00:00,4.7,10.9,0.0
WN,RDU,BNA,0,1266.6666,2018-12-17 11:10:00,5,11:10:00,670,2018-12-17 11:00:00,4.2,9.5,0.0
YV,ORD,ORF,1,1733.3334,2018-12-10 18:00:00,6,18:00:00,1080,2018-12-10 18:00:00,1.8,14.4,0.0
WN,BWI,LGA,1,933.3333,2018-12-14 14:45:00,5,14:45:00,885,2018-12-14 14:00:00,5.2,4.8,0.0
OO,SLC,PSC,0,1400.0,2018-12-05 20:10:00,2,20:10:00,1210,2018-12-05 20:00:00,-1.5,8.1,0.0
B6,JFK,ROC,1,1080.0,2018-12-31 22:30:00,3,22:30:00,1350,2018-12-31 22:00:00,6.1,18.5,1.1
OH,CLT,JFK,0,1813.3334,2018-12-07 11:40:00,1,11:40:00,700,2018-12-07 11:00:00,0.0,8.0,0.0
FL,ATL,RDU,0,960.0,2018-12-22 18:12:00,2,18:12:00,1092,2018-12-22 18:00:00,8.8,13.3,0.0
MQ,MIA,TYS,0,1733.3334,2018-12-28 11:35:00,7,11:35:00,695,2018-12-28 11:00:00,23.3,25.0,0.0
DL,MDW,ATL,1,1560.0,2018-12-13 13:40:00,6,13:40:00,820,2018-12-13 13:00:00,-4.1,6.6,0.0
MQ,ORD,MCI,0,1200.0,2018-12-06 07:00:00,1,07:00:00,420,2018-12-06 07:00:00,-1.3,16.5,0.0
9E,MEM,CLE,1,1546.6666,2018-12-30 14:15:00,2,14:15:00,855,2018-12-30 14:00:00,3.4,7.8,0.0
OH,IND,DCA,1,1426.6666,2018-12-23 17:50:00,3,17:50:00,1070,2018-12-23 17:00:00,0.6,8.5,0.0
MQ,ORD,ROC,1,1333.3334,2018-12-02 16:10:00,4,16:10:00,970,2018-12-02 16:00:00,5.9,18.1,0.0
FL,RSW,ATL,0,1453.3334,2018-12-11 15:08:00,7,15:08:00,908,2018-12-11 15:00:00,13.8,16.0,0.0
WN,PHX,OAK,1,1666.6666,2018-12-22 21:15:00,5,21:15:00,1275,2018-12-22 21:00:00,21.0,6.6,0.0
OO,SFO,SLC,0,1426.6666,2018-12-13 07:53:00,4,07:53:00,473,2018-12-13 07:00:00,8.0,5.1,0.0
FL,TPA,BWI,0,1733.3334,2018-12-19 07:00:00,3,07:00:00,420,2018-12-19 07:00:00,10.1,6.9,0.0
XE,EWR,OMA,1,2693.3333,2018-12-14 08:00:00,3,08:00:00,480,2018-12-14 08:00:00,4.2,9.7,0.0
OO,EUG,SLC,0,1506.6666,2018-12-02 06:10:00,3,06:10:00,370,2018-12-02 06:00:00,3.4,9.0,0.4
MQ,LAX,SBA,0,533.3333,2018-12-12 13:30:00,6,13:30:00,810,2018-12-12 13:00:00,9.4,11.9,0.0
US,BOS,PHX,1,4706.6665,2018-12-24 16:20:00,6,16:20:00,980,2018-12-24 16:00:00,2.1,3.9,0.0
WN,SNA,SJC,1,1000.0,2018-12-17 08:40:00,7,08:40:00,520,2018-12-17 08:00:00,11.5,1.5,0.0
FL,LAS,MKE,1,2733.3333,2018-12-26 23:59:00,3,23:59:00,1439,2018-12-26 23:00:00,12.5,22.1,0.0
9E,JFK,ALB,0,1266.6666,2018-12-26 21:50:00,3,21:50:00,1310,2018-12-26 21:00:00,5.6,13.2,0.0
WN,LAS,MCI,1,2333.3333,2018-12-16 12:25:00,4,12:25:00,745,2018-12-16 12:00:00,9.1,5.2,0.0
UA,BOS,SFO,0,5506.6665,2018-12-16 07:50:00,6,07:50:00,470,2018-12-16 07:00:00,4.8,22.0,0.0
DL,FLL,CVG,1,2066.6667,2018-12-09 07:35:00,7,07:35:00,455,2018-12-09 07:00:00,23.0,12.1,0.1
EV,ATL,BNA,0,946.6667,2018-12-01 08:35:00,3,08:35:00,515,2018-12-01 08:00:00,10.6,13.0,0.0
UA,LAS,LAX,0,960.0,2018-12-30 20:31:00,5,20:31:00,1231,2018-12-30 20:00:00,8.9,1.6,0.0
OO,DEN,EUG,0,2280.0,2018-12-28 18:24:00,7,18:24:00,1104,2018-12-28 18:00:00,-6.4,7.3,0.0
WN,OAK,BUR,0,866.6667,2018-12-31 12:20:00,3,12:20:00,740,2018-12-31 12:00:00,6.1,11.6,0.0
WN,DAL,HOU,1,800.0,2018-12-26 08:30:00,5,08:30:00,510,2018-12-26 08:00:00,15.2,22.9,0.0
US,ORD,CLT,0,1546.6666,2018-12-24 18:15:00,6,18:15:00,1095,2018-12-24 18:00:00,-0.7,9.5,0.0
MQ,ABI,DFW,0,666.6667,2018-12-20 09:35:00,4,09:35:00,575,2018-12-20 09:00:00,7.6,14.8,0.0
UA,SJC,DEN,1,2066.6667,2018-12-07 14:42:00,7,14:42:00,882,2018-12-07 14:00:00,8.3,2.3,0.0
US,BOS,CLT,0,2026.6666,2018-12-17 06:15:00,1,06:15:00,375,2018-12-17 06:00:00,4.6,33.3,0.3
WN,SMF,BUR,1,933.3333,2018-12-26 17:05:00,5,17:05:00,1025,2018-12-26 17:00:00,6.6,5.1,0.0
OO,LNK,DEN,0,1186.6666,2018-12-01 19:29:00,5,19:29:00,1169,2018-12-01 19:00:00,1.8,26.9,0.4
UA,MCI,DEN,0,1586.6666,2018-12-17 06:19:00,3,06:19:00,379,2018-12-17 06:00:00,-1.2,9.2,0.0
YV,PHX,LAS,0,906.6667,2018-12-09 06:45:00,4,06:45:00,405,2018-12-09 06:00:00,13.1,1.5,0.0
UA,PDX,ORD,0,3213.3333,2018-12-27 09:03:00,7,09:03:00,543,2018-12-27 09:00:00,3.2,6.1,0.5
XE,IAH,PIT,1,2173.3333,2018-12-24 10:35:00,5,10:35:00,635,2018-12-24 10:00:00,7.8,9.4,0.0
XE,STL,EWR,1,1986.6666,2018-12-04 14:35:00,7,14:35:00,875,2018-12-04 14:00:00,-0.1,8.8,0.1
YV,PHX,FLG,0,800.0,2018-12-10 16:20:00,6,16:20:00,980,2018-12-10 16:00:00,13.3,20.4,0.0
DL,RSW,ATL,0,1400.0,2018-12-14 11:10:00,6,11:10:00,670,2018-12-14 11:00:00,21.0,21.0,0.0
FL,FLL,BWI,1,1933.3334,2018-12-31 10:02:00,6,10:02:00,602,2018-12-31 10:00:00,23.1,19.5,0.0
9E,ATL,IAH,0,2026.6666,2018-12-23 08:45:00,2,08:45:00,525,2018-12-23 08:00:00,2.1,8.1,0.0
XE,EWR,RDU,0,1386.6666,2018-12-06 06:25:00,2,06:25:00,385,2018-12-06 06:00:00,-3.1,7.9,0.0
WN,LAX,MDW,1,3133.3333,2018-12-16 09:55:00,5,09:55:00,595,2018-12-16 09:00:00,9.2,9.7,0.0
WN,LAS,ABQ,1,1066.6666,2018-12-20 14:35:00,4,14:35:00,875,2018-12-20 14:00:00,3.7,10.8,0.0
DL,MEM,PHX,1,2866.6667,2018-12-19 09:25:00,5,09:25:00,565,2018-12-19 09:00:00,4.3,8.1,0.0
UA,ORD,LGA,0,1760.0,2018-12-25 11:04:00,1,11:04:00,664,2018-12-25 11:00:00,-2.2,6.9,0.0
OO,SEA,SLC,0,1533.3334,2018-12-08 15:55:00,6,15:55:00,955,2018-12-08 15:00:00,3.8,5.2,0.1
AA,LGA,STL,0,2266.6667,2018-12-14 08:25:00,5,08:25:00,505,2018-12-14 08:00:00,3.2,9.8,0.0
AA,DFW,SFO,0,3133.3333,2018-12-13 13:50:00,7,13:50:00,830,2018-12-13 13:00:00,14.9,9.0,0.0
MQ,ORD,IND,0,800.0,2018-12-13 13:40:00,5,13:40:00,820,2018-12-13 13:00:00,-4.4,5.5,0.0
UA,ORD,DCA,1,1480.0,2018-12-31 06:05:00,5,06:05:00,365,2018-12-31 06:00:00,-2.0,12.3,0.0
AA,PDX,DFW,0,3000.0,2018-12-06 06:00:00,2,06:00:00,360,2018-12-06 06:00:00,0.7,24.0,0.0
US,SEA,CLT,1,3800.0,2018-12-09 07:15:00,3,07:15:00,435,2018-12-09 07:00:00,4.7,20.0,0.0
AA,PHL,DFW,1,3133.3333,2018-12-01 11:35:00,4,11:35:00,695,2018-12-01 11:00:00,-0.6,7.9,0.0
MQ,DFW,PIA,1,1466.6666,2018-12-02 19:20:00,3,19:20:00,1160,2018-12-02 19:00:00,13.4,9.7,0.0
WN,SJC,SAN,1,1066.6666,2018-12-20 06:35:00,1,06:35:00,395,2018-12-20 06:00:00,10.5,0.4,0.0
YV,PHX,MRY,0,2320.0,2018-12-11 20:58:00,1,20:58:00,1258,2018-12-11 20:00:00,21.8,14.3,0.0
DL,ATL,PIT,1,1333.3334,2018-12-03 13:35:00,2,13:35:00,815,2018-12-03 13:00:00,9.7,10.2,0.0
OO,SFO,SBA,1,1080.0,2018-12-18 09:00:00,5,09:00:00,540,2018-12-18 09:00:00,8.9,3.6,0.0
AA,SJC,ORD,0,3400.0,2018-12-17 07:30:00,1,07:30:00,450,2018-12-17 07:00:00,13.1,3.3,1.6
B6,HPN,PBI,1,2253.3333,2018-12-28 20:50:00,4,20:50:00,1250,2018-12-28 20:00:00,11.6,12.8,1.7
DL,JFK,MIA,1,2720.0,2018-12-22 18:35:00,4,18:35:00,1115,2018-12-22 18:00:00,5.8,33.6,0.0
DL,ATL,PHX,1,3493.3333,2018-12-20 19:00:00,4,19:00:00,1140,2018-12-20 19:00:00,10.9,13.2,0.7
OH,DTW,DSM,0,1560.0,2018-12-03 15:35:00,3,15:35:00,935,2018-12-03 15:00:00,1.4,13.3,0.2
9E,AVP,DTW,0,1400.0,2018-12-10 06:00:00,1,06:00:00,360,2018-12-10 06:00:00,-5.6,7.9,0.0
UA,DFW,ORD,1,1853.3334,2018-12-04 14:19:00,4,14:19:00,859,2018-12-04 14:00:00,0.2,5.2,0.0
DL,ATL,SJU,0,2853.3333,2018-12-23 17:29:00,4,17:29:00,1049,2018-12-23 17:00:00,13.8,22.3,0.0
OO,FAT,SFO,0,720.0,2018-12-04 14:10:00,4,14:10:00,850,2018-12-04 14:00:00,6.4,5.9,0.0
B6,JFK,FLL,0,2560.0,2018-12-10 14:59:00,7,14:59:00,899,2018-12-10 14:00:00,0.2,14.4,0.0
WN,SJC,LAS,1,1066.6666,2018-12-10 11:25:00,7,11:25:00,685,2018-12-10 11:00:00,7.2,5.3,0.0
WN,DAL,HOU,1,800.0,2018-12-01 17:00:00,2,17:00:00,1020,2018-12-01 17:00:00,18.8,29.4,0.0
AA,DFW,SLC,0,2266.6667,2018-12-13 14:55:00,6,14:55:00,895,2018-12-13 14:00:00,14.9,9.3,0.0
UA,DCA,ORD,0,1693.3334,2018-12-09 09:29:00,5,09:29:00,569,2018-12-09 09:00:00,-2.4,4.3,0.0
OO,SEA,GEG,0,773.3333,2018-12-08 13:20:00,5,13:20:00,800,2018-12-08 13:00:00,3.6,12.3,0.1
9E,MSP,CMH,0,1733.3334,2018-12-02 19:30:00,1,19:30:00,1170,2018-12-02 19:00:00,-0.8,23.3,0.0
9E,MEM,ORD,1,1546.6666,2018-12-04 08:45:00,1,08:45:00,525,2018-12-04 08:00:00,2.7,11.0,0.0
FL,ROC,TPA,0,2453.3333,2018-12-10 07:40:00,5,07:40:00,460,2018-12-10 07:00:00,-3.2,7.9,0.0
MQ,DFW,HOU,0,933.3333,2018-12-28 18:00:00,2,18:00:00,1080,2018-12-28 18:00:00,5.8,14.4,0.0
WN,PHL,MDW,1,1866.6666,2018-12-26 16:35:00,5,16:35:00,995,2018-12-26 16:00:00,4.8,9.8,0.0
AA,TPA,ORD,1,2266.6667,2018-12-31 15:40:00,5,15:40:00,940,2018-12-31 15:00:00,22.9,19.3,0.0
UA,SFO,ORD,1,3373.3333,2018-12-22 16:40:00,2,16:40:00,1000,2018-12-22 16:00:00,7.9,5.5,0.0
AA,DFW,EWR,1,2600.0,2018-12-24 07:00:00,3,07:00:00,420,2018-12-24 07:00:00,4.8,8.2,0.0
AS,KOA,SEA,0,4493.3335,2018-12-03 09:25:00,4,09:25:00,565,2018-12-03 09:00:00,23.7,3.0,0.0
AA,ORD,MCO,0,2066.6667,2018-12-05 07:00:00,5,07:00:00,420,2018-12-05 07:00:00,-2.8,11.7,0.1
WN,MDW,STL,1,866.6667,2018-12-12 12:15:00,6,12:15:00,735,2018-12-12 12:00:00,2.0,19.1,0.0
US,CLT,PHL,1,1253.3334,2018-12-11 11:20:00,7,11:20:00,680,2018-12-11 11:00:00,-2.0,6.6,0.0
AA,LAX,ORD,0,3266.6667,2018-12-11 09:45:00,1,09:45:00,585,2018-12-11 09:00:00,9.7,7.8,0.0
AA,DFW,MEM,0,1133.3334,2018-12-16 12:45:00,5,12:45:00,765,2018-12-16 12:00:00,4.1,9.2,0.0
AS,ADQ,ANC,0,720.0,2018-12-13 08:35:00,3,08:35:00,515,2018-12-13 08:00:00,-4.5,10.3,0.0
US,PVD,CLT,0,1853.3334,2018-12-06 14:35:00,3,14:35:00,875,2018-12-06 14:00:00,0.2,12.8,0.0
MQ,ORD,TUL,1,1666.6666,2018-12-17 17:25:00,2,17:25:00,1045,2018-12-17 17:00:00,2.4,12.7,0.0
EV,TRI,ATL,0,920.0,2018-12-04 06:00:00,3,06:00:00,360,2018-12-04 06:00:00,3.3,9.3,0.0
CO,CMH,IAH,0,2280.0,2018-12-09 17:35:00,3,17:35:00,1055,2018-12-09 17:00:00,1.3,5.9,0.0
EV,MDT,ATL,0,1733.3334,2018-12-07 10:45:00,6,10:45:00,645,2018-12-07 10:00:00,-1.2,12.3,0.0
WN,LAS,BNA,1,2800.0,2018-12-12 11:20:00,1,11:20:00,680,2018-12-12 11:00:00,7.9,7.3,0.0
WN,SAN,SJC,0,1066.6666,2018-12-22 20:30:00,1,20:30:00,1230,2018-12-22 20:00:00,18.2,5.8,0.0
US,PHX,DEN,0,1466.6666,2018-12-25 19:50:00,1,19:50:00,1190,2018-12-25 19:00:00,15.6,4.7,0.0
HA,OGG,HNL,0,440.0,2018-12-03 06:04:00,2,06:04:00,364,2018-12-03 06:00:00,23.0,19.2,0.0
XE,EWR,TYS,1,1853.3334,2018-12-28 19:30:00,3,19:30:00,1170,2018-12-28 19:00:00,13.3,20.8,2.7
OO,BIL,DEN,0,1173.3334,2018-12-23 10:22:00,7,10:22:00,622,2018-12-23 10:00:00,-4.2,9.4,0.0
US,PHX,CLT,1,3000.0,2018-12-23 15:51:00,1,15:51:00,951,2018-12-23 15:00:00,6.7,9.8,0.0
UA,LAX,HNL,0,4586.6665,2018-12-02 08:50:00,2,08:50:00,530,2018-12-02 08:00:00,11.9,17.6,0.0
OO,MFR,SFO,1,1000.0,2018-12-03 10:21:00,4,10:21:00,621,2018-12-03 10:00:00,-3.9,1.4,0.0
MQ,ORD,BNA,0,1200.0,2018-12-30 18:05:00,1,18:05:00,1085,2018-12-30 18:00:00,0.3,20.0,0.0
WN,MCO,PHL,0,1933.3334,2018-12-29 12:10:00,4,12:10:00,730,2018-12-29 12:00:00,21.1,7.2,0.0
WN,LAS,PHL,0,3733.3333,2018-12-21 14:55:00,7,14:55:00,895,2018-12-21 14:00:00,4.7,8.4,0.0
AA,LAX,JFK,0,4066.6667,2018-12-15 21:30:00,3,21:30:00,1290,2018-12-15 21:00:00,16.5,14.0,0.0
AS,SEA,LAS,0,2013.3334,2018-12-12 12:35:00,3,12:35:00,755,2018-12-12 12:00:00,4.3,14.5,0.0
WN,STL,DAL,1,1466.6666,2018-12-03 08:15:00,3,08:15:00,495,2018-12-03 08:00:00,2.8,15.8,0.0
US,PHX,DEN,0,1360.0,2018-12-27 22:35:00,5,22:35:00,1355,2018-12-27 22:00:00,12.1,11.3,0.0
FL,IND,MCO,0,1866.6666,2018-12-31 13:00:00,2,13:00:00,780,2018-12-31 13:00:00,6.2,14.8,1.7
XE,MHT,CLE,1,1426.6666,2018-12-22 17:07:00,3,17:07:00,1027,2018-12-22 17:00:00,6.7,20.4,0.0
DL,SLC,EWR,0,3480.0,2018-12-02 17:01:00,4,17:01:00,1021,2018-12-02 17:00:00,-1.3,4.5,0.5
WN,OAK,BUR,1,866.6667,2018-12-28 19:35:00,2,19:35:00,1175,2018-12-28 19:00:00,11.6,15.7,0.0
UA,KOA,LAX,1,4306.6665,2018-12-19 14:19:00,7,14:19:00,859,2018-12-19 14:00:00,20.9,7.3,0.0
MQ,RDU,LGA,1,1200.0,2018-12-02 06:15:00,7,06:15:00,375,2018-12-02 06:00:00,14.8,11.8,0.3
OO,COD,SLC,1,1293.3334,2018-12-23 12:48:00,2,12:48:00,768,2018-12-23 12:00:00,,,
HA,HNL,ITO,1,680.0,2018-12-04 18:20:00,4,18:20:00,1100,2018-12-04 18:00:00,23.7,18.1,0.0
EV,DHN,ATL,0,893.3333,2018-12-13 05:30:00,3,05:30:00,330,2018-12-13 05:00:00,7.2,10.9,0.0
AA,DFW,IAH,0,933.3333,2018-12-04 10:10:00,7,10:10:00,610,2018-12-04 10:00:00,0.9,8.3,0.0
WN,AMA,DAL,0,866.6667,2018-12-12 13:50:00,2,13:50:00,830,2018-12-12 13:00:00,-2.7,6.7,0.0
US,PHL,MCO,0,2040.0,2018-12-17 15:55:00,6,15:55:00,955,2018-12-17 15:00:00,7.7,20.4,0.0
YV,MEM,PHX,1,2973.3333,2018-12-02 07:30:00,7,07:30:00,450,2018-12-02 07:00:00,13.1,13.6,0.0
MQ,DFW,AMA,0,933.3333,2018-12-16 13:35:00,6,13:35:00,815,2018-12-16 13:00:00,4.4,7.3,0.0
WN,BWI,ISP,1,800.0,2018-12-23 15:35:00,4,15:35:00,935,2018-12-23 15:00:00,5.1,9.1,0.0
US,RSW,CLT,0,1480.0,2018-12-23 08:30:00,3,08:30:00,510,2018-12-23 08:00:00,7.7,7.1,0.0
WN,HOU,AUS,1,600.0,2018-12-28 20:15:00,1,20:15:00,1215,2018-12-28 20:00:00,14.7,12.2,0.0
CO,ANC,SEA,1,2680.0,2018-12-27 17:00:00,4,17:00:00,1020,2018-12-27 17:00:00,-6.4,17.3,0.0
US,LAS,PHX,0,933.3333,2018-12-12 11:30:00,1,11:30:00,690,2018-12-12 11:00:00,7.9,7.3,0.0
WN,SFO,SNA,1,1133.3334,2018-12-28 12:50:00,3,12:50:00,770,2018-12-28 12:00:00,9.0,16.2,0.0
9E,MDW,DTW,0,1186.6666,2018-12-19 07:00:00,2,07:00:00,420,2018-12-19 07:00:00,-0.1,17.2,0.0
OO,LAX,FAT,0,986.6667,2018-12-13 18:43:00,1,18:43:00,1123,2018-12-13 18:00:00,16.9,12.0,0.0
DL,BOI,SLC,0,893.3333,2018-12-23 13:14:00,7,13:14:00,794,2018-12-23 13:00:00,-0.9,1.1,0.0
XE,IAH,BNA,0,1466.6666,2018-12-07 17:30:00,3,17:30:00,1050,2018-12-07 17:00:00,20.7,9.4,0.5
US,CLT,RDU,1,653.3333,2018-12-06 13:00:00,4,13:00:00,780,2018-12-06 13:00:00,-1.4,2.6,0.0
FL,TPA,ATL,0,1266.6666,2018-12-28 18:45:00,1,18:45:00,1125,2018-12-28 18:00:00,26.0,21.4,0.8
AA,LGA,DFW,0,3266.6667,2018-12-23 11:10:00,2,11:10:00,670,2018-12-23 11:00:00,-0.9,7.2,0.0
WN,PHX,ONT,1,1000.0,2018-12-30 14:35:00,3,14:35:00,875,2018-12-30 14:00:00,2.7,1.8,0.0
9E,MSP,FNT,0,1333.3334,2018-12-26 19:20:00,5,19:20:00,1160,2018-12-26 19:00:00,0.2,12.7,0.1
UA,OMA,DEN,0,1386.6666,2018-12-22 16:56:00,1,16:56:00,1016,2018-12-22 16:00:00,2.4,13.0,0.0
OO,DEN,MRY,0,2133.3333,2018-12-04 18:22:00,5,18:22:00,1102,2018-12-04 18:00:00,-0.2,8.4,0.0
MQ,RDU,LGA,1,1266.6666,2018-12-10 16:20:00,5,16:20:00,980,2018-12-10 16:00:00,-0.2,17.1,0.9
MQ,BNA,ORD,0,1333.3334,2018-12-19 09:15:00,7,09:15:00,555,2018-12-19 09:00:00,1.3,6.8,0.0
US,PHX,BOI,0,1693.3334,2018-12-28 10:45:00,5,10:45:00,645,2018-12-28 10:00:00,5.9,3.2,0.0
DL,MIA,ATL,0,1693.3334,2018-12-30 06:30:00,3,06:30:00,390,2018-12-30 06:00:00,23.1,10.2,0.1
AA,DFW,CMH,1,1866.6666,2018-12-16 14:20:00,3,14:20:00,860,2018-12-16 14:00:00,5.2,6.8,0.0
CO,RSW,EWR,0,2306.6667,2018-12-07 10:50:00,5,10:50:00,650,2018-12-07 10:00:00,12.8,11.3,0.0
B6,JFK,IAD,0,1093.3334,2018-12-18 17:30:00,1,17:30:00,1050,2018-12-18 17:00:00,0.9,26.7,0.0
WN,MHT,MDW,1,2200.0,2018-12-15 09:50:00,7,09:50:00,590,2018-12-15 09:00:00,4.7,12.3,0.0
DL,ATL,MIA,0,1520.0,2018-12-02 14:46:00,2,14:46:00,886,2018-12-02 14:00:00,18.2,14.5,1.9
WN,ABQ,HOU,1,1600.0,2018-12-14 07:20:00,2,07:20:00,440,2018-12-14 07:00:00,-2.2,12.0,0.0
YV,IAD,SYR,0,986.6667,2018-12-17 12:33:00,7,12:33:00,753,2018-12-17 12:00:00,5.0,12.2,0.0
AA,DFW,MCO,1,1866.6666,2018-12-30 18:40:00,3,18:40:00,1120,2018-12-30 18:00:00,4.4,3.3,0.0
9E,GPT,MEM,1,1106.6666,2018-12-28 11:20:00,5,11:20:00,680,2018-12-28 11:00:00,17.8,13.2,3.2
WN,AUS,LAS,1,2466.6667,2018-12-22 19:55:00,1,19:55:00,1195,2018-12-22 19:00:00,20.1,19.9,0.0
US,ATL,PHX,1,3586.6667,2018-12-13 07:45:00,6,07:45:00,465,2018-12-13 07:00:00,3.2,9.0,0.0
DL,BUF,ATL,0,2066.6667,2018-12-02 06:25:00,5,06:25:00,385,2018-12-02 06:00:00,5.1,7.1,0.1
AA,AUS,LAX,1,2600.0,2018-12-21 12:15:00,7,12:15:00,735,2018-12-21 12:00:00,5.7,9.5,0.0
DL,ATL,CMH,1,1226.6666,2018-12-31 18:25:00,7,18:25:00,1105,2018-12-31 18:00:00,20.5,29.7,0.0
OO,LAX,PSP,0,666.6667,2018-12-13 22:40:00,2,22:40:00,1360,2018-12-13 22:00:00,22.8,2.7,0.0
EV,ATL,BHM,1,800.0,2018-12-10 16:30:00,4,16:30:00,990,2018-12-10 16:00:00,5.2,7.7,0.0
XE,CLE,IAD,0,986.6667,2018-12-17 20:06:00,7,20:06:00,1206,2018-12-17 20:00:00,2.7,21.6,0.0
MQ,ABI,DFW,1,666.6667,2018-12-10 13:45:00,7,13:45:00,825,2018-12-10 13:00:00,-2.8,6.6,0.0
DL,DAB,ATL,1,1173.3334,2018-12-01 11:47:00,4,11:47:00,707,2018-12-01 11:00:00,18.2,10.0,0.0
DL,ATL,CLT,1,1026.6666,2018-12-23 20:30:00,1,20:30:00,1230,2018-12-23 20:00:00,14.2,16.3,0.0
OO,SNA,SFO,1,1066.6666,2018-12-02 14:48:00,4,14:48:00,888,2018-12-02 14:00:00,7.2,9.1,0.0
US,EWR,CLT,0,1546.6666,2018-12-17 10:20:00,7,10:20:00,620,2018-12-17 10:00:00,3.0,11.5,0.0
FL,MCO,ROC,0,2080.0,2018-12-02 14:44:00,2,14:44:00,884,2018-12-02 14:00:00,23.3,13.1,0.2
WN,PDX,SJC,1,1400.0,2018-12-27 06:25:00,2,06:25:00,385,2018-12-27 06:00:00,4.1,10.4,0.5
UA,BDL,IAD,0,1253.3334,2018-12-29 06:00:00,3,06:00:00,360,2018-12-29 06:00:00,10.0,11.7,0.0
EV,ORD,CVG,1,920.0,2018-12-29 16:15:00,2,16:15:00,975,2018-12-29 16:00:00,-1.9,2.3,0.0
AA,IAD,DFW,0,2800.0,2018-12-09 06:30:00,3,06:30:00,390,2018-12-09 06:00:00,-2.9,8.3,0.0
OO,SBA,SFO,1,1066.6666,2018-12-02 08:29:00,6,08:29:00,509,2018-12-02 08:00:00,9.8,10.4,0.0
B6,IAD,FLL,1,2106.6667,2018-12-04 17:30:00,5,17:30:00,1050,2018-12-04 17:00:00,4.9,14.7,0.0
WN,SLC,PHX,1,1400.0,2018-12-05 06:45:00,3,06:45:00,405,2018-12-05 06:00:00,-9.1,5.4,0.0
MQ,HSV,ORD,0,1733.3334,2018-12-30 12:45:00,7,12:45:00,765,2018-12-30 12:00:00,6.6,7.8,0.0
WN,HOU,LAS,0,2733.3333,2018-12-17 06:45:00,5,06:45:00,405,2018-12-17 06:00:00,11.5,8.0,0.0
EV,ATL,IND,1,1266.6666,2018-12-26 12:10:00,7,12:10:00,730,2018-12-26 12:00:00,3.0,7.8,0.0
WN,BWI,BDL,0,933.3333,2018-12-06 08:10:00,1,08:10:00,490,2018-12-06 08:00:00,-2.5,12.8,0.0
XE,CLE,SYR,1,1026.6666,2018-12-27 15:25:00,5,15:25:00,925,2018-12-27 15:00:00,4.1,19.2,0.0
XE,BOS,CLE,1,1600.0,2018-12-24 10:51:00,3,10:51:00,651,2018-12-24 10:00:00,-1.3,5.6,0.0
MQ,ORD,CLT,0,1533.3334,2018-12-08 20:00:00,1,20:00:00,1200,2018-12-08 20:00:00,-1.0,5.8,0.0
EV,LEX,ATL,1,1133.3334,2018-12-09 06:15:00,2,06:15:00,375,2018-12-09 06:00:00,-2.2,15.2,0.0
XE,IAH,ABQ,0,1706.6666,2018-12-21 13:39:00,6,13:39:00,819,2018-12-21 13:00:00,6.9,14.8,0.0
9E,MKE,MEM,0,1693.3334,2018-12-16 16:40:00,4,16:40:00,1000,2018-12-16 16:00:00,4.1,15.2,0.0
OO,MKE,PIT,1,1146.6666,2018-12-13 07:50:00,3,07:50:00,470,2018-12-13 07:00:00,-2.0,5.5,0.0
AA,OKC,DFW,0,866.6667,2018-12-25 07:30:00,7,07:30:00,450,2018-12-25 07:00:00,4.6,7.9,0.0
DL,LGA,BOS,0,1013.3333,2018-12-08 15:30:00,5,15:30:00,930,2018-12-08 15:00:00,-0.4,11.3,0.0
DL,ATL,DTW,1,1600.0,2018-12-20 14:45:00,3,14:45:00,885,2018-12-20 14:00:00,7.6,21.3,3.6
UA,SFO,SNA,0,1293.3334,2018-12-03 07:16:00,2,07:16:00,436,2018-12-03 07:00:00,7.9,5.8,0.0
